survey_id,college_id,semester_id,month_no,student_id,attendance_pct,marks_pct,verified_student,learning_env,student_life,academic_quality,outcomes,trust,comment
TS097-SEM1-01,TS097,1,6,TS097-S01,90.21,90.63,True,90.53,92.63,90.64,86.04,91.93,Good focus on practical sessions and mentoring.
TS097-SEM1-02,TS097,1,6,TS097-S02,82.45,93.47,True,82.03,68.4,84.37,100.0,88.43,Career guidance is helpful from the beginning.
TS097-SEM1-03,TS097,1,6,TS097-S03,82.61,80.5,True,88.84,86.02,79.42,90.1,92.36,Career guidance is helpful from the beginning.
TS097-SEM1-04,TS097,1,6,TS097-S04,87.57,87.99,True,88.78,88.88,80.67,86.85,88.02,Teaching incorporates both fundamentals and modern practical tools.
TS097-SEM1-05,TS097,1,6,TS097-S05,74.35,79.07,False,78.94,67.2,78.82,79.89,65.56,Good focus on practical sessions and mentoring.
TS097-SEM1-06,TS097,1,6,TS097-S06,94.33,64.98,True,87.94,85.03,86.98,100.0,84.76,Career guidance is helpful from the beginning.
TS097-SEM1-07,TS097,1,6,TS097-S07,78.53,91.09,True,91.45,78.16,89.28,95.49,89.59,Excellent labs and digital board infrastructure.
TS097-SEM1-08,TS097,1,6,TS097-S08,78.49,76.07,True,80.08,76.48,80.51,88.2,88.57,"Campus has trees and nature, very peaceful."
TS097-SEM1-09,TS097,1,6,TS097-S09,87.75,79.61,True,88.31,87.87,75.24,97.1,84.52,Excellent labs and digital board infrastructure.
TS097-SEM1-10,TS097,1,6,TS097-S10,79.34,78.4,True,89.57,84.02,82.2,99.84,92.19,"Campus has trees and nature, very peaceful."
TS097-SEM1-11,TS097,1,6,TS097-S11,83.81,81.93,True,99.7,74.18,84.21,88.95,87.03,"Strictness is moderate, allowing good learning freedom."
TS097-SEM1-12,TS097,1,6,TS097-S12,79.27,67.28,True,79.42,90.75,86.89,88.38,91.31,"Campus has trees and nature, very peaceful."
TS097-SEM1-13,TS097,1,6,TS097-S13,81.05,63.99,True,90.58,87.71,84.86,88.32,87.7,Teaching incorporates both fundamentals and modern practical tools.
TS097-SEM1-14,TS097,1,6,TS097-S14,80.05,57.53,True,89.78,83.42,92.49,84.64,85.34,"Strictness is moderate, allowing good learning freedom."
TS098-SEM1-01,TS098,1,6,TS098-S01,88.75,75.28,True,85.79,75.82,75.29,70.6,86.09,Career guidance is helpful from the beginning.
TS098-SEM1-02,TS098,1,6,TS098-S02,83.23,90.17,True,80.64,90.85,84.41,76.66,76.67,"Campus has trees and nature, very peaceful."
TS098-SEM1-03,TS098,1,6,TS098-S03,77.13,64.46,True,79.43,92.16,71.62,68.82,85.7,Teaching incorporates both fundamentals and modern practical tools.
TS098-SEM1-04,TS098,1,6,TS098-S04,85.13,49.13,False,58.07,67.22,79.26,80.11,64.41,Excellent labs and digital board infrastructure.
TS098-SEM1-05,TS098,1,6,TS098-S05,80.98,66.63,True,91.65,89.38,79.33,70.76,84.52,"Strictness is moderate, allowing good learning freedom."
TS098-SEM1-06,TS098,1,6,TS098-S06,90.28,70.99,True,80.32,77.1,70.37,77.18,87.01,"Strictness is moderate, allowing good learning freedom."
TS098-SEM1-07,TS098,1,6,TS098-S07,93.16,61.68,True,88.28,83.49,74.44,69.4,84.96,Teaching incorporates both fundamentals and modern practical tools.
TS098-SEM1-08,TS098,1,6,TS098-S08,82.54,69.41,True,80.07,64.18,78.36,78.67,86.19,Excellent labs and digital board infrastructure.
TS098-SEM1-09,TS098,1,6,TS098-S09,84.01,89.94,True,79.94,91.69,69.64,75.47,90.62,"Strictness is moderate, allowing good learning freedom."
TS098-SEM1-10,TS098,1,6,TS098-S10,89.28,81.6,True,76.23,90.32,73.48,68.95,86.42,Career guidance is helpful from the beginning.
TS098-SEM1-11,TS098,1,6,TS098-S11,79.04,77.07,True,93.15,82.8,76.39,79.85,80.32,"Campus has trees and nature, very peaceful."
TS098-SEM1-12,TS098,1,6,TS098-S12,87.48,75.65,False,57.79,51.33,64.97,79.26,60.74,Good focus on practical sessions and mentoring.
TS098-SEM1-13,TS098,1,6,TS098-S13,86.39,68.58,True,82.21,92.48,82.4,78.1,90.96,Excellent labs and digital board infrastructure.
TS098-SEM1-14,TS098,1,6,TS098-S14,78.2,85.68,True,87.82,78.09,77.29,70.57,80.44,"Campus has trees and nature, very peaceful."
TS099-SEM1-01,TS099,1,6,TS099-S01,78.66,60.33,True,69.7,68.57,66.26,56.31,72.16,Good focus on practical sessions and mentoring.
TS099-SEM1-02,TS099,1,6,TS099-S02,77.1,71.91,True,59.35,64.99,72.39,65.39,66.59,"Strictness is moderate, allowing good learning freedom."
TS099-SEM1-03,TS099,1,6,TS099-S03,63.28,55.16,False,49.96,66.76,63.53,50.76,56.23,Good focus on practical sessions and mentoring.
TS099-SEM1-04,TS099,1,6,TS099-S04,75.9,50.2,True,70.51,70.59,56.91,64.85,73.65,Excellent labs and digital board infrastructure.
TS099-SEM1-05,TS099,1,6,TS099-S05,81.48,55.31,True,67.21,71.61,65.95,67.69,64.84,"Campus has trees and nature, very peaceful."
TS099-SEM1-06,TS099,1,6,TS099-S06,74.38,54.58,False,53.61,72.94,51.48,55.39,46.09,"Strictness is moderate, allowing good learning freedom."
TS099-SEM1-07,TS099,1,6,TS099-S07,72.92,72.48,False,55.48,58.35,65.11,59.05,56.56,"Strictness is moderate, allowing good learning freedom."
TS099-SEM1-08,TS099,1,6,TS099-S08,76.29,33.24,False,54.01,50.66,54.32,65.91,50.59,"Strictness is moderate, allowing good learning freedom."
TS099-SEM1-09,TS099,1,6,TS099-S09,83.36,47.92,False,47.96,65.38,56.76,58.91,51.9,"Strictness is moderate, allowing good learning freedom."
TS099-SEM1-10,TS099,1,6,TS099-S10,71.14,58.96,False,55.54,64.41,66.54,55.85,50.5,Good focus on practical sessions and mentoring.
TS099-SEM1-11,TS099,1,6,TS099-S11,68.87,76.7,False,58.61,44.09,48.75,52.08,53.62,"Strictness is moderate, allowing good learning freedom."
TS099-SEM1-12,TS099,1,6,TS099-S12,71.8,67.15,False,53.41,70.46,62.33,57.53,58.19,Teaching incorporates both fundamentals and modern practical tools.
TS099-SEM1-13,TS099,1,6,TS099-S13,62.11,61.15,False,55.29,64.1,49.89,55.5,54.47,"Strictness is moderate, allowing good learning freedom."
TS099-SEM1-14,TS099,1,6,TS099-S14,74.86,73.86,False,59.04,58.79,61.84,55.86,53.2,"Strictness is moderate, allowing good learning freedom."
TS100-SEM1-01,TS100,1,6,TS100-S01,72.66,83.43,False,56.96,70.45,66.58,68.54,59.07,Teaching incorporates both fundamentals and modern practical tools.
TS100-SEM1-02,TS100,1,6,TS100-S02,82.52,67.54,True,83.57,71.3,65.73,87.13,76.65,"Campus has trees and nature, very peaceful."
TS100-SEM1-03,TS100,1,6,TS100-S03,77.36,54.38,True,67.38,74.13,67.72,71.26,74.45,Career guidance is helpful from the beginning.
TS100-SEM1-04,TS100,1,6,TS100-S04,58.24,50.4,False,64.66,66.4,58.59,72.81,53.57,Teaching incorporates both fundamentals and modern practical tools.
TS100-SEM1-05,TS100,1,6,TS100-S05,76.33,60.84,True,73.42,94.09,67.17,77.88,79.87,Excellent labs and digital board infrastructure.
TS100-SEM1-06,TS100,1,6,TS100-S06,66.23,46.06,False,56.36,69.69,62.25,68.14,62.52,"Campus has trees and nature, very peaceful."
TS100-SEM1-07,TS100,1,6,TS100-S07,67.16,61.11,False,50.88,66.18,65.11,74.3,52.24,"Strictness is moderate, allowing good learning freedom."
TS100-SEM1-08,TS100,1,6,TS100-S08,70.85,49.22,False,58.49,75.47,62.36,61.33,54.56,Good focus on practical sessions and mentoring.
TS100-SEM1-09,TS100,1,6,TS100-S09,62.33,49.04,False,63.99,52.05,65.53,69.68,55.31,Teaching incorporates both fundamentals and modern practical tools.
TS100-SEM1-10,TS100,1,6,TS100-S10,73.36,52.62,False,65.01,58.03,62.03,66.49,61.41,"Campus has trees and nature, very peaceful."
TS100-SEM1-11,TS100,1,6,TS100-S11,75.27,35.78,False,61.49,49.66,62.26,68.87,56.2,"Campus has trees and nature, very peaceful."
TS100-SEM1-12,TS100,1,6,TS100-S12,75.0,69.2,True,69.11,73.33,63.25,73.66,82.7,"Strictness is moderate, allowing good learning freedom."
TS100-SEM1-13,TS100,1,6,TS100-S13,62.96,58.6,False,56.41,79.66,61.27,66.64,52.81,Career guidance is helpful from the beginning.
TS100-SEM1-14,TS100,1,6,TS100-S14,72.06,64.7,False,54.65,71.53,65.32,74.63,56.32,Good focus on practical sessions and mentoring.
TS101-SEM1-01,TS101,1,6,TS101-S01,73.24,62.25,False,52.17,60.49,54.86,56.99,48.37,Good focus on practical sessions and mentoring.
TS101-SEM1-02,TS101,1,6,TS101-S02,75.33,54.68,True,54.71,65.92,52.43,58.1,61.26,Good focus on practical sessions and mentoring.
TS101-SEM1-03,TS101,1,6,TS101-S03,72.81,65.42,False,42.37,53.21,59.08,43.82,41.84,Excellent labs and digital board infrastructure.
TS101-SEM1-04,TS101,1,6,TS101-S04,77.16,62.78,False,54.25,47.1,49.52,47.83,44.37,"Campus has trees and nature, very peaceful."
TS101-SEM1-05,TS101,1,6,TS101-S05,80.04,44.99,False,40.95,42.52,59.12,48.0,44.48,Excellent labs and digital board infrastructure.
TS101-SEM1-06,TS101,1,6,TS101-S06,62.31,59.38,False,53.31,55.47,51.57,42.3,44.47,Excellent labs and digital board infrastructure.
TS101-SEM1-07,TS101,1,6,TS101-S07,72.88,52.08,False,52.04,60.53,49.47,56.04,45.56,"Campus has trees and nature, very peaceful."
TS101-SEM1-08,TS101,1,6,TS101-S08,78.88,82.34,True,66.73,73.89,54.26,55.24,61.18,Good focus on practical sessions and mentoring.
TS101-SEM1-09,TS101,1,6,TS101-S09,71.2,58.44,False,46.92,60.15,42.63,45.85,49.46,"Campus has trees and nature, very peaceful."
TS101-SEM1-10,TS101,1,6,TS101-S10,75.32,51.41,True,70.07,63.06,54.07,63.94,72.73,Career guidance is helpful from the beginning.
TS101-SEM1-11,TS101,1,6,TS101-S11,66.68,62.39,False,54.65,54.37,43.38,54.35,41.22,"Campus has trees and nature, very peaceful."
TS101-SEM1-12,TS101,1,6,TS101-S12,64.38,44.72,False,55.25,46.77,53.78,55.16,46.92,"Strictness is moderate, allowing good learning freedom."
TS101-SEM1-13,TS101,1,6,TS101-S13,73.78,65.81,False,48.94,47.37,47.87,51.06,45.48,"Campus has trees and nature, very peaceful."
TS101-SEM1-14,TS101,1,6,TS101-S14,74.58,73.02,False,50.18,46.96,41.21,47.08,39.39,Teaching incorporates both fundamentals and modern practical tools.
TS102-SEM1-01,TS102,1,6,TS102-S01,77.12,76.85,True,64.32,63.26,64.16,64.35,68.78,Career guidance is helpful from the beginning.
TS102-SEM1-02,TS102,1,6,TS102-S02,74.56,61.49,False,40.91,62.4,48.05,55.81,52.25,Teaching incorporates both fundamentals and modern practical tools.
TS102-SEM1-03,TS102,1,6,TS102-S03,65.16,55.92,False,63.2,54.59,48.37,56.9,44.61,Good focus on practical sessions and mentoring.
TS102-SEM1-04,TS102,1,6,TS102-S04,60.48,67.2,False,44.97,57.79,50.41,56.34,49.39,Good focus on practical sessions and mentoring.
TS102-SEM1-05,TS102,1,6,TS102-S05,56.46,65.82,False,48.73,66.56,56.45,56.64,44.92,"Strictness is moderate, allowing good learning freedom."
TS102-SEM1-06,TS102,1,6,TS102-S06,67.26,61.74,False,48.31,65.93,53.7,44.75,44.33,"Strictness is moderate, allowing good learning freedom."
TS102-SEM1-07,TS102,1,6,TS102-S07,77.79,60.33,True,70.83,57.9,50.29,53.98,67.68,"Strictness is moderate, allowing good learning freedom."
TS102-SEM1-08,TS102,1,6,TS102-S08,70.5,46.4,False,56.57,56.53,56.42,54.62,41.98,Career guidance is helpful from the beginning.
TS102-SEM1-09,TS102,1,6,TS102-S09,73.82,71.07,False,57.31,60.99,57.04,41.67,48.4,Excellent labs and digital board infrastructure.
TS102-SEM1-10,TS102,1,6,TS102-S10,66.26,74.82,False,57.25,47.62,54.24,53.59,52.97,"Campus has trees and nature, very peaceful."
TS102-SEM1-11,TS102,1,6,TS102-S11,61.95,39.9,False,50.7,34.97,55.26,55.65,54.65,Teaching incorporates both fundamentals and modern practical tools.
TS102-SEM1-12,TS102,1,6,TS102-S12,68.26,63.61,False,54.38,45.82,59.05,53.74,45.44,Career guidance is helpful from the beginning.
TS102-SEM1-13,TS102,1,6,TS102-S13,72.85,60.61,False,55.15,52.34,55.61,48.37,43.78,Teaching incorporates both fundamentals and modern practical tools.
TS102-SEM1-14,TS102,1,6,TS102-S14,73.03,53.03,False,55.27,59.96,50.65,53.38,44.62,"Campus has trees and nature, very peaceful."
TS103-SEM1-01,TS103,1,6,TS103-S01,72.99,56.03,False,62.92,72.38,71.03,54.97,52.88,Excellent labs and digital board infrastructure.
TS103-SEM1-02,TS103,1,6,TS103-S02,63.18,83.93,False,62.87,62.7,71.36,64.38,50.14,Teaching incorporates both fundamentals and modern practical tools.
TS103-SEM1-03,TS103,1,6,TS103-S03,67.48,60.68,False,52.48,67.47,66.46,48.0,58.36,Career guidance is helpful from the beginning.
TS103-SEM1-04,TS103,1,6,TS103-S04,79.01,66.0,True,68.89,84.89,64.01,64.7,75.03,"Campus has trees and nature, very peaceful."
TS103-SEM1-05,TS103,1,6,TS103-S05,78.75,56.17,True,65.45,81.74,67.78,58.07,71.06,"Strictness is moderate, allowing good learning freedom."
TS103-SEM1-06,TS103,1,6,TS103-S06,75.22,50.97,True,78.28,76.91,74.68,61.09,74.89,"Strictness is moderate, allowing good learning freedom."
TS103-SEM1-07,TS103,1,6,TS103-S07,72.94,75.87,False,66.73,77.47,59.75,50.32,60.7,"Strictness is moderate, allowing good learning freedom."
TS103-SEM1-08,TS103,1,6,TS103-S08,80.26,73.63,True,77.27,84.21,70.64,64.4,75.39,"Campus has trees and nature, very peaceful."
TS103-SEM1-09,TS103,1,6,TS103-S09,67.27,55.14,False,54.69,55.45,63.61,56.0,60.71,Excellent labs and digital board infrastructure.
TS103-SEM1-10,TS103,1,6,TS103-S10,79.56,75.24,True,68.36,66.79,74.55,71.54,82.68,Career guidance is helpful from the beginning.
TS103-SEM1-11,TS103,1,6,TS103-S11,74.91,42.03,False,61.09,72.69,69.16,64.82,61.45,"Strictness is moderate, allowing good learning freedom."
TS103-SEM1-12,TS103,1,6,TS103-S12,68.48,51.71,False,62.1,61.9,70.27,46.02,59.73,"Campus has trees and nature, very peaceful."
TS103-SEM1-13,TS103,1,6,TS103-S13,73.92,59.93,False,53.35,51.75,60.24,53.16,62.46,Teaching incorporates both fundamentals and modern practical tools.
TS103-SEM1-14,TS103,1,6,TS103-S14,67.3,66.53,False,51.14,72.09,51.71,68.81,56.19,"Strictness is moderate, allowing good learning freedom."
TS104-SEM1-01,TS104,1,6,TS104-S01,76.49,58.19,True,60.7,74.17,68.57,76.52,75.79,Good focus on practical sessions and mentoring.
TS104-SEM1-02,TS104,1,6,TS104-S02,74.35,54.25,False,57.63,62.28,55.18,69.9,52.46,Career guidance is helpful from the beginning.
TS104-SEM1-03,TS104,1,6,TS104-S03,68.37,60.22,False,62.54,71.97,59.0,67.41,44.9,Teaching incorporates both fundamentals and modern practical tools.
TS104-SEM1-04,TS104,1,6,TS104-S04,82.32,72.36,True,54.41,71.25,64.43,78.16,67.81,Excellent labs and digital board infrastructure.
TS104-SEM1-05,TS104,1,6,TS104-S05,70.61,68.19,False,49.42,56.33,59.03,75.1,56.1,Excellent labs and digital board infrastructure.
TS104-SEM1-06,TS104,1,6,TS104-S06,78.45,62.63,True,57.62,87.1,75.82,76.81,74.22,"Campus has trees and nature, very peaceful."
TS104-SEM1-07,TS104,1,6,TS104-S07,71.77,59.9,False,50.4,60.53,60.84,69.59,62.0,Excellent labs and digital board infrastructure.
TS104-SEM1-08,TS104,1,6,TS104-S08,72.6,47.11,False,63.93,51.15,55.27,68.7,54.15,Good focus on practical sessions and mentoring.
TS104-SEM1-09,TS104,1,6,TS104-S09,63.33,54.54,False,45.18,65.89,63.98,59.74,57.04,"Strictness is moderate, allowing good learning freedom."
TS104-SEM1-10,TS104,1,6,TS104-S10,77.58,55.41,True,61.63,66.16,72.77,73.36,65.03,Teaching incorporates both fundamentals and modern practical tools.
TS104-SEM1-11,TS104,1,6,TS104-S11,72.89,49.05,False,57.15,53.1,53.9,69.32,60.81,"Strictness is moderate, allowing good learning freedom."
TS104-SEM1-12,TS104,1,6,TS104-S12,85.19,51.6,True,71.16,80.27,54.24,74.59,67.63,Career guidance is helpful from the beginning.
TS104-SEM1-13,TS104,1,6,TS104-S13,60.46,48.63,False,50.66,61.39,63.1,69.19,56.8,"Strictness is moderate, allowing good learning freedom."
TS104-SEM1-14,TS104,1,6,TS104-S14,72.16,54.95,False,52.96,66.48,63.23,66.18,47.42,"Campus has trees and nature, very peaceful."
TS105-SEM1-01,TS105,1,6,TS105-S01,90.01,83.44,True,87.29,97.24,91.96,85.1,86.26,"Strictness is moderate, allowing good learning freedom."
TS105-SEM1-02,TS105,1,6,TS105-S02,81.76,80.74,True,86.65,83.57,92.03,73.82,84.4,Career guidance is helpful from the beginning.
TS105-SEM1-03,TS105,1,6,TS105-S03,74.04,65.56,False,80.6,88.35,76.74,76.23,71.06,Teaching incorporates both fundamentals and modern practical tools.
TS105-SEM1-04,TS105,1,6,TS105-S04,74.85,97.18,False,81.36,80.94,72.83,71.91,67.65,Good focus on practical sessions and mentoring.
TS105-SEM1-05,TS105,1,6,TS105-S05,82.59,78.1,True,78.38,100.0,85.3,83.0,87.0,Teaching incorporates both fundamentals and modern practical tools.
TS105-SEM1-06,TS105,1,6,TS105-S06,72.63,74.17,False,71.17,83.78,81.64,77.85,76.05,Teaching incorporates both fundamentals and modern practical tools.
TS105-SEM1-07,TS105,1,6,TS105-S07,92.82,78.9,True,90.07,72.91,83.34,75.05,90.27,"Campus has trees and nature, very peaceful."
TS105-SEM1-08,TS105,1,6,TS105-S08,77.25,81.06,True,94.33,100.0,75.73,73.06,100.0,Career guidance is helpful from the beginning.
TS105-SEM1-09,TS105,1,6,TS105-S09,88.06,77.24,True,86.77,72.64,80.25,79.59,85.53,Teaching incorporates both fundamentals and modern practical tools.
TS105-SEM1-10,TS105,1,6,TS105-S10,78.49,100.0,True,88.78,90.05,87.06,77.39,95.35,Teaching incorporates both fundamentals and modern practical tools.
TS105-SEM1-11,TS105,1,6,TS105-S11,84.66,62.13,True,86.08,86.36,86.66,84.06,91.69,Good focus on practical sessions and mentoring.
TS105-SEM1-12,TS105,1,6,TS105-S12,84.03,75.86,True,91.78,92.01,79.19,81.94,92.35,Excellent labs and digital board infrastructure.
TS105-SEM1-13,TS105,1,6,TS105-S13,89.03,80.1,True,92.79,85.65,86.17,76.53,94.66,Good focus on practical sessions and mentoring.
TS105-SEM1-14,TS105,1,6,TS105-S14,72.34,83.17,False,73.22,85.83,73.21,73.8,71.41,Career guidance is helpful from the beginning.
TS106-SEM1-01,TS106,1,6,TS106-S01,65.83,69.73,False,73.08,46.74,61.36,85.51,70.97,Career guidance is helpful from the beginning.
TS106-SEM1-02,TS106,1,6,TS106-S02,59.22,70.15,False,74.95,55.13,77.02,78.42,64.7,"Campus has trees and nature, very peaceful."
TS106-SEM1-03,TS106,1,6,TS106-S03,67.68,72.01,False,70.13,75.82,76.33,79.44,78.67,"Strictness is moderate, allowing good learning freedom."
TS106-SEM1-04,TS106,1,6,TS106-S04,80.1,67.41,True,69.95,60.47,71.46,94.76,83.56,"Strictness is moderate, allowing good learning freedom."
TS106-SEM1-05,TS106,1,6,TS106-S05,68.32,60.64,False,63.58,68.43,64.73,81.59,64.63,"Strictness is moderate, allowing good learning freedom."
TS106-SEM1-06,TS106,1,6,TS106-S06,66.91,77.88,False,63.35,54.08,73.39,79.82,65.17,Excellent labs and digital board infrastructure.
TS106-SEM1-07,TS106,1,6,TS106-S07,64.89,70.12,False,78.16,51.92,70.9,74.78,76.57,Career guidance is helpful from the beginning.
TS106-SEM1-08,TS106,1,6,TS106-S08,79.44,64.82,True,73.21,78.0,69.31,78.51,81.17,Excellent labs and digital board infrastructure.
TS106-SEM1-09,TS106,1,6,TS106-S09,72.8,65.8,False,62.49,69.39,64.82,83.25,64.2,"Strictness is moderate, allowing good learning freedom."
TS106-SEM1-10,TS106,1,6,TS106-S10,75.6,73.82,True,75.16,58.52,66.03,85.44,80.59,"Strictness is moderate, allowing good learning freedom."
TS106-SEM1-11,TS106,1,6,TS106-S11,65.48,53.29,False,74.27,69.03,62.82,76.84,65.16,Good focus on practical sessions and mentoring.
TS106-SEM1-12,TS106,1,6,TS106-S12,68.24,53.91,False,63.1,70.75,75.03,75.08,65.43,Career guidance is helpful from the beginning.
TS106-SEM1-13,TS106,1,6,TS106-S13,71.96,51.92,False,63.34,51.91,74.94,88.81,61.07,"Strictness is moderate, allowing good learning freedom."
TS106-SEM1-14,TS106,1,6,TS106-S14,68.11,72.55,False,72.42,53.11,68.39,79.14,59.27,Teaching incorporates both fundamentals and modern practical tools.
TS107-SEM1-01,TS107,1,6,TS107-S01,74.33,49.97,False,59.6,55.59,63.66,69.09,51.17,Career guidance is helpful from the beginning.
TS107-SEM1-02,TS107,1,6,TS107-S02,69.24,76.07,False,54.28,69.23,55.52,67.21,51.61,Excellent labs and digital board infrastructure.
TS107-SEM1-03,TS107,1,6,TS107-S03,80.66,72.17,True,53.49,74.17,54.44,74.7,66.06,Career guidance is helpful from the beginning.
TS107-SEM1-04,TS107,1,6,TS107-S04,63.49,65.73,False,63.56,55.18,58.46,81.63,52.95,"Campus has trees and nature, very peaceful."
TS107-SEM1-05,TS107,1,6,TS107-S05,68.13,64.37,False,53.52,69.16,60.7,50.87,44.35,Teaching incorporates both fundamentals and modern practical tools.
TS107-SEM1-06,TS107,1,6,TS107-S06,71.58,51.85,False,28.43,51.88,54.62,64.34,43.65,"Strictness is moderate, allowing good learning freedom."
TS107-SEM1-07,TS107,1,6,TS107-S07,72.25,65.43,False,47.82,68.66,54.92,62.26,43.01,"Campus has trees and nature, very peaceful."
TS107-SEM1-08,TS107,1,6,TS107-S08,70.72,73.13,False,45.69,62.45,55.11,79.45,50.59,Good focus on practical sessions and mentoring.
TS107-SEM1-09,TS107,1,6,TS107-S09,67.81,69.36,False,55.25,54.51,48.81,70.71,48.95,Career guidance is helpful from the beginning.
TS107-SEM1-10,TS107,1,6,TS107-S10,62.9,64.55,False,46.81,45.56,52.87,75.19,54.67,Career guidance is helpful from the beginning.
TS107-SEM1-11,TS107,1,6,TS107-S11,77.68,64.69,True,65.23,58.85,57.11,70.85,73.64,Good focus on practical sessions and mentoring.
